series_name,Episode,UserRating,UserVotes,series_ep,link,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season,season_ep
The Blacklist,The Courier (No. 85),8,"1,608",5,/title/tt3173410/,0.0037290242386575512,0.23119950279676818,0.0037290242386575512,0.003107520198881293,0.00870105655686762,0.019266625233064015,0.05593536357986327,0.19453076444996892,0.3474207582349285,0.13238036047234308,1,5
The Blacklist,Gina Zanetakos (No. 152),8.1,"1,517",6,/title/tt3265304/,0.0032938076416337285,0.2318840579710145,0.0032938076416337285,0.003952569169960474,0.007905138339920948,0.017127799736495388,0.054677206851119896,0.191699604743083,0.33662714097496704,0.14953886693017127,1,6
The Blacklist,Frederick Barnes (No. 47),7.9,"1,480",7,/title/tt3276448/,0.00554016620498615,0.23337950138504154,0.006232686980609419,0.006232686980609419,0.006232686980609419,0.018005540166204988,0.05817174515235457,0.16412742382271467,0.3573407202216066,0.14473684210526316,1,7
The Blacklist,General Ludd (No. 109),8.1,"1,443",8,/title/tt3276450/,0.005193578847969783,0.5136921624173749,0.0028328611898017,0.0033050047214353163,0.0033050047214353163,0.005193578847969783,0.014164305949008499,0.03918791312559018,0.11473087818696884,0.2983947119924457,1,8
The Blacklist,Anslo Garrick (No. 16),9.1,"2,117",9,/title/tt3276452/,0.00389321468298109,0.44883203559510565,0.0011123470522803114,0.0027808676307007787,0.002224694104560623,0.006117908787541713,0.020022246941045607,0.046162402669632924,0.14849833147942157,0.3203559510567297,1,9
The Blacklist,Anslo Garrick (No. 16): Conclusion,9.1,"1,798",10,/title/tt3276454/,0.006068779501011463,0.3162508428860418,0.004045853000674309,0.004045853000674309,0.004720161834120027,0.01078894133513149,0.027646662171274445,0.07956844234659474,0.2663519892110587,0.2805124747134187,1,10
The Blacklist,The Good Samaritan (No. 106),8.6,"1,483",11,/title/tt3276456/,0.007633587786259542,0.2564885496183206,0.0022900763358778627,0.0030534351145038168,0.011450381679389313,0.015267175572519083,0.05267175572519084,0.14961832061068703,0.3465648854961832,0.1549618320610687,1,11
The Blacklist,The Alchemist (No. 101),8.2,"1,310",12,/title/tt3276458/,0.005319148936170213,0.26443768996960487,0.001519756838905775,0.004559270516717325,0.0060790273556231,0.016717325227963525,0.044072948328267476,0.1405775075987842,0.30851063829787234,0.20820668693009117,1,12
The Blacklist,The Cyprus Agency (No. 64),8.3,"1,316",13,/title/tt3276460/,0.009316770186335404,0.24145962732919254,0.0015527950310559005,0.0015527950310559005,0.007763975155279503,0.017080745341614908,0.056677018633540376,0.17624223602484473,0.3198757763975155,0.16847826086956522,1,13
The Blacklist,Madeline Pratt (No. 73),8.1,"1,288",14,/title/tt3276462/,0.008566978193146417,0.23286604361370716,0.005451713395638629,0.006230529595015576,0.02336448598130841,0.01557632398753894,0.04205607476635514,0.14953271028037382,0.3317757009345794,0.18457943925233644,1,14
The Blacklist,The Judge (No. 57),8.1,"1,284",15,/title/tt3276464/,0.007097791798107256,0.27208201892744477,0.007097791798107256,0.007097791798107256,0.007097791798107256,0.016561514195583597,0.03470031545741325,0.10725552050473186,0.2996845425867508,0.24132492113564669,1,15
The Blacklist,Mako Tanida (No. 83),8.4,"1,268",16,/title/tt3276466/,0.0104,0.2768,0.0056,0.0096,0.012,0.0256,0.0464,0.1376,0.3112,0.1648,1,16
The Blacklist,Ivan (No. 88),8.3,"1,250",17,/title/tt3276468/,0.005770816158285243,0.26957955482275353,8.244023083264633e-4,0.0016488046166529267,0.006595218466611707,0.011541632316570486,0.041220115416323165,0.10634789777411377,0.28194558944765047,0.2745259686727123,1,17
The Blacklist,Milton Bobbit (No. 135),8.5,"1,213",18,/title/tt3276470/,0.00801924619085806,0.3408179631114675,8.019246190858059e-4,0.0016038492381716118,0.0024057738572574178,0.012830793905372895,0.024859663191659984,0.09141940657578188,0.22373696872493987,0.293504410585405,1,18
The Blacklist,The Pavlovich Brothers (No. 119-122),8.7,"1,247",19,/title/tt3276472/,0.004208754208754209,0.2676767676767677,0.004208754208754209,0.005050505050505051,0.007575757575757576,0.009259259259259259,0.041245791245791245,0.13804713804713806,0.351010101010101,0.1717171717171717,1,19
The Blacklist,The Kingmaker (No. 42),8.3,"1,188",20,/title/tt3276474/,0.006274509803921568,0.34823529411764703,0.001568627450980392,0.001568627450980392,0.001568627450980392,0.009411764705882352,0.025098039215686273,0.07764705882352942,0.18823529411764706,0.3403921568627451,1,20
The Blacklist,Berlin (No. 8),8.8,"1,275",21,/title/tt3276476/,0.007590132827324478,0.4604680581910183,0.001265022137887413,0.003795066413662239,0.0031625553447185324,0.006325110689437065,0.02403542061986085,0.051233396584440226,0.11385199240986717,0.32827324478178366,1,21
The Blacklist,Berlin (No. 8): Conclusion,9,"1,581",22,/title/tt3277226/,0.006076975016880486,0.23024983119513842,0.006076975016880486,0.00675219446320054,0.00675219446320054,0.024983119513842,0.08102633355840648,0.2174206617150574,0.3065496286293045,0.11411208642808914,1,22
The Blacklist,Lord Baltimore (No. 104),8.5,"1,427",23,/title/tt3381714/,0.005606166783461808,0.3090399439383322,0.001401541695865452,0.002803083391730904,0.004204625087596356,0.015416958654519973,0.0378416257883672,0.09460406447091801,0.24667133847231956,0.28241065171688856,2,1
The Blacklist,Monarch Douglas Bank (No. 112),8.2,"1,162",24,/title/tt3977666/,0.005494505494505495,0.23809523809523808,0.003663003663003663,0.0027472527472527475,0.005494505494505495,0.020146520146520148,0.039377289377289376,0.17124542124542125,0.33791208791208793,0.17582417582417584,2,2
The Blacklist,Dr. James Covington (No. 89),8.2,"1,092",25,/title/tt4045862/,0.0051635111876075735,0.25645438898450945,0.0051635111876075735,0.0051635111876075735,0.0051635111876075735,0.013769363166953529,0.04647160068846816,0.14629948364888123,0.34853700516351116,0.16781411359724613,2,3
The Blacklist,Dr. Linus Creel (No. 82),8.2,"1,073",26,/title/tt4054174/,0.014678899082568808,0.23577981651376148,0.008256880733944955,0.014678899082568808,0.013761467889908258,0.022935779816513763,0.06330275229357799,0.1798165137614679,0.3146788990825688,0.13211009174311927,2,4
The Blacklist,The Front (No. 74),8,"1,090",27,/title/tt4061178/,0.003727865796831314,0.24417520969245107,0.001863932898415657,0.003727865796831314,0.008387698042870456,0.016775396085740912,0.05032618825722274,0.15936626281453867,0.3271202236719478,0.18452935694315004,2,5
The Blacklist,The Mombasa Cartel (No. 114),8.3,"1,129",28,/title/tt4094332/,0.006535947712418301,0.2791783380018674,0.007469654528478058,0.007469654528478058,0.009337068160597572,0.03828197945845005,0.02427637721755369,0.10550887021475257,0.2931839402427638,0.22875816993464052,2,6
The Blacklist,The Scimitar (No. 22),8.3,"1,071",29,/title/tt4109836/,0.0070859167404783,0.2657218777679362,0.0070859167404783,0.0070859167404783,0.007971656333038087,0.023029229406554472,0.03808680248007086,0.12223206377325066,0.32949512843224094,0.19220549158547387,2,7
The Blacklist,The Decembrist (No. 12),8.8,"1,154",30,/title/tt4156774/,0.011265164644714038,0.38128249566724437,0.0034662045060658577,0.0017331022530329288,0.0017331022530329288,0.008665511265164644,0.025996533795493933,0.0805892547660312,0.19410745233968804,0.29116117850953205,2,8
The Blacklist,Luther Braxton (No. 21),9,"1,392",31,/title/tt4210902/,0.010775862068965518,0.4827586206896552,0.0028735632183908046,0.0028735632183908046,0.004310344827586207,0.010775862068965518,0.016522988505747127,0.048132183908045974,0.13864942528735633,0.2823275862068966,2,9
The Blacklist,Luther Braxton (No. 21): Conclusion,8.9,"1,177",32,/title/tt4283600/,0.011045029736618521,0.4129141886151232,0.0016992353440951572,0.004248088360237893,0.00594732370433305,0.009345794392523364,0.016142735768903994,0.06542056074766354,0.17672047578589634,0.2965165675446049,2,10
The Blacklist,Ruslan Denisov (No. 67),7.8,969,33,/title/tt4287704/,0.03715170278637771,0.2260061919504644,0.009287925696594427,0.009287925696594427,0.009287925696594427,0.016511867905056758,0.07120743034055728,0.21775025799793601,0.3137254901960784,0.08978328173374613,2,11
The Blacklist,The Kenyon Family (No. 71),7.7,976,34,/title/tt4355076/,0.012282497441146366,0.20061412487205732,0.012282497441146366,0.012282497441146366,0.01330603889457523,0.030706243602865915,0.09007164790174002,0.24769703172978505,0.2937563971340839,0.08700102354145343,2,12
The Blacklist,The Deer Hunter (No. 93),8,949,35,/title/tt4378652/,0.004214963119072708,0.22233930453108536,0.003161222339304531,0.006322444678609062,0.007376185458377239,0.02107481559536354,0.05268703898840885,0.18440463645943098,0.3698630136986301,0.1285563751317176,2,13
The Blacklist,T. Earl King VI (No. 94),8.4,"1,012",36,/title/tt4454532/,0.005928853754940711,0.2756916996047431,0.00691699604743083,0.00691699604743083,0.00691699604743083,0.01383399209486166,0.029644268774703556,0.1324110671936759,0.27865612648221344,0.24308300395256918,2,14
The Blacklist,The Major (No. 75),7,"1,108",37,/title/tt4472210/,0.05500450856627592,0.18304779080252478,0.04959422903516682,0.029756537421100092,0.030658250676284943,0.06853020739404869,0.11992786293958521,0.21370604147880973,0.16771866546438233,0.08205590622182146,2,15
The Blacklist,Tom Keen (No. 7),8.6,"1,050",38,/title/tt4491502/,0.009514747859181731,0.3111322549952426,0.003805899143672693,0.003805899143672693,0.0028544243577545195,0.017126546146527116,0.025689819219790674,0.09514747859181731,0.22454804947668885,0.30637488106565175,2,16
The Blacklist,The Longevity Initiative (No. 97),8.1,911,39,/title/tt4509728/,0.007683863885839737,0.22063666300768386,0.003293084522502744,0.005488474204171241,0.007683863885839737,0.012074643249176729,0.05817782656421515,0.16794731064763996,0.3391877058177827,0.1778265642151482,2,17
The Blacklist,Vanessa Cruz (No. 117),8.3,"1,047",40,/title/tt4527132/,0.007640878701050621,0.3027698185291309,0.0057306590257879654,0.0057306590257879654,0.0057306590257879654,0.038204393505253106,0.026743075453677174,0.10219675262655205,0.2808022922636103,0.224450811843362,2,18
The Blacklist,Leonard Caul (No. 62),9.1,"1,151",41,/title/tt4558970/,0.007874015748031496,0.27671541057367827,0.0011248593925759281,0.0044994375703037125,0.00562429696287964,0.02249718785151856,0.0281214848143982,0.1732283464566929,0.3172103487064117,0.16310461192350956,2,19
The Blacklist,Quon Zhang (No. 87),8.3,889,42,/title/tt4578448/,0.00940733772342427,0.451552210724365,9.407337723424271e-4,0.0018814675446848542,0.0018814675446848542,0.007525870178739417,0.014111006585136407,0.05268109125117592,0.1599247412982126,0.30009407337723426,2,20
The Blacklist,Karakurt (No. 55),9,"1,063",43,/title/tt4578450/,0.0061433447098976105,0.6238907849829352,0.0013651877133105802,0.0034129692832764505,6.825938566552901e-4,0.007508532423208191,0.012286689419795221,0.03549488054607509,0.08122866894197953,0.2279863481228669,2,21
The Blacklist,Tom Connolly (No. 11),9.3,"1,465",44,/title/tt4578464/,0.0069504778453518675,0.47002606429192006,0.004344048653344918,0.004344048653344918,0.004344048653344918,0.008688097306689836,0.007819287576020852,0.04952215464813206,0.11294526498696786,0.3310165073848827,2,22
The Blacklist,The Troll Farmer (No. 38),9,"1,367",45,/title/tt4578466/,0.005852231163130944,0.4754937820043892,0.001463057790782736,7.31528895391368e-4,7.31528895391368e-4,0.005852231163130944,0.013167520117044623,0.04754937820043892,0.12801755669348938,0.32114118507681055,3,1
The Blacklist,Marvin Gerard (No. 80),8.9,"1,093",46,/title/tt4941520/,0.006404391582799634,0.40164684354986274,0.0027447392497712718,0.0018298261665141812,9.149130832570906e-4,0.007319304666056725,0.020128087831655993,0.0585544373284538,0.17200365965233302,0.3284537968892955,3,2
The Blacklist,Eli Matchett (No. 72),8.5,911,47,/title/tt5015108/,0.01425438596491228,0.25219298245614036,0.006578947368421052,0.006578947368421052,0.007675438596491228,0.008771929824561403,0.03508771929824561,0.1206140350877193,0.32127192982456143,0.22697368421052633,3,3
The Blacklist,The Djinn (No. 43),8.3,912,48,/title/tt5019538/,0.00646551724137931,0.3114224137931034,0.007543103448275862,0.03017241379310345,0.007543103448275862,0.009698275862068966,0.0334051724137931,0.08512931034482758,0.24030172413793102,0.2683189655172414,3,4
The Blacklist,Arioch Cain (No. 50),8.4,928,49,/title/tt5030014/,0.006586169045005488,0.3732162458836443,0.007683863885839737,0.0043907793633369925,0.008781558726673985,0.006586169045005488,0.02305159165751921,0.07903402854006586,0.19319429198682767,0.29747530186608123,3,5
The Blacklist,Sir Crispin Crandall (No. 86),8.8,911,50,/title/tt5060376/,0.01611047180667434,0.31645569620253167,0.006904487917146145,0.0034522439585730723,0.006904487917146145,0.01611047180667434,0.03567318757192175,0.11277330264672036,0.26352128883774456,0.22209436133486765,3,6
The Blacklist,Zal Bin Hasaan (No. 31),8.5,869,51,/title/tt5068464/,0.006586169045005488,0.3040614709110867,0.0021953896816684962,0.0021953896816684962,0.0021953896816684962,0.015367727771679473,0.030735455543358946,0.12733260153677278,0.2864983534577388,0.22283205268935236,3,7
The Blacklist,Kings of the Highway (No. 108),8.1,944,52,/title/tt5135540/,0.00430416068866571,0.6076040172166427,0.00430416068866571,0.00430416068866571,0.005021520803443328,0.005021520803443328,0.01291248206599713,0.032281205164992825,0.08536585365853659,0.23888091822094693,3,8
The Blacklist,The Director (No. 24),9.2,"1,394",53,/title/tt5155304/,0.005551700208188758,0.6516308119361555,0.0034698126301179735,0.0034698126301179735,0.004163775156141568,0.004163775156141568,0.012491325468424705,0.028452463566967384,0.07217210270645386,0.21443442054129078,3,9
The Blacklist,The Director (No. 24): Conclusion,9.3,"1,441",54,/title/tt5158338/,0.020127118644067795,0.2563559322033898,0.009533898305084746,0.009533898305084746,0.01059322033898305,0.01059322033898305,0.08050847457627118,0.1271186440677966,0.2828389830508475,0.19279661016949154,3,10
The Blacklist,Mr. Gregory Devry (No. 95),8.7,939,55,/title/tt5182064/,0.01597444089456869,0.35782747603833864,0.005324813631522897,0.005324813631522897,0.006389776357827476,0.008519701810436636,0.01810436634717785,0.06922257720979766,0.20873269435569755,0.3045793397231097,3,11
The Blacklist,The Vehm (No. 132),7.6,769,56,/title/tt5182070/,0.012987012987012988,0.1987012987012987,0.011688311688311689,0.011688311688311689,0.012987012987012988,0.033766233766233764,0.10519480519480519,0.22077922077922077,0.33636363636363636,0.05584415584415584,3,12
The Blacklist,Alistair Pitt (No. 103),7.7,772,57,/title/tt5182072/,0.018111254851228976,0.2069857697283312,0.03880983182406209,0.014230271668822769,0.015523932729624839,0.027166882276843468,0.06080206985769728,0.19404915912031048,0.3053040103492885,0.11901681759379043,3,13
The Blacklist,Lady Ambrosia (No. 77),8,766,58,/title/tt5182074/,0.018252933507170794,0.20599739243807041,0.007822685788787484,0.002607561929595828,0.002607561929595828,0.03129074315514994,0.06779661016949153,0.17209908735332463,0.32985658409387225,0.16166883963494133,3,14
The Blacklist,Drexel (No. 113),7.9,738,59,/title/tt5182076/,0.012178619756427604,0.21109607577807848,0.005412719891745603,0.0040595399188092015,0.013531799729364006,0.016238159675236806,0.06630581867388363,0.19215155615696888,0.38971583220568334,0.08930987821380243,3,15
The Blacklist,The Caretaker (No. 78),7.8,715,60,/title/tt5182078/,0.015363128491620111,0.2011173184357542,0.008379888268156424,0.009776536312849162,0.009776536312849162,0.015363128491620111,0.07262569832402235,0.2541899441340782,0.3365921787709497,0.07681564245810056,3,16
The Blacklist,Mr. Solomon (No. 32),8.3,842,61,/title/tt5182084/,0.02372479240806643,0.2870699881376038,0.010676156583629894,0.010676156583629894,0.011862396204033215,0.018979833926453145,0.04863582443653618,0.08659549228944247,0.3084223013048636,0.1933570581257414,3,17
The Blacklist,Mr. Solomon (No. 32): Conclusion,9.1,"1,320",62,/title/tt5182086/,0.04677846425419241,0.294792586054722,0.02030008826125331,0.0176522506619594,0.01676963812886143,0.03265666372462489,0.05913503971756399,0.10856134157105031,0.23918799646954986,0.1641659311562224,3,18
