series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
Once Upon a Time,91,5,http://www.imdb.com/title/tt4673478/,The Dark Swan,8.8,1208.0,0.022332506203473945,0.49379652605459057,0.004962779156327543,0.005789909015715467,0.006617038875103391,0.013234077750206782,0.036393713813068655,0.058726220016542596,0.14061207609594706,0.21753515301902399,1
Once Upon a Time,92,5,http://www.imdb.com/title/tt4799910/,The Price,8.6,894.0,0.02237136465324385,0.40939597315436244,0.005592841163310962,0.008948545861297539,0.005592841163310962,0.007829977628635347,0.039149888143176735,0.09060402684563758,0.18344519015659955,0.22706935123042504,2
Once Upon a Time,93,5,http://www.imdb.com/title/tt4799912/,Siege Perilous,8.3,759.0,0.03162055335968379,0.3465085638998682,0.011857707509881422,0.006587615283267457,0.005270092226613966,0.015810276679841896,0.061923583662714096,0.1225296442687747,0.24242424242424243,0.155467720685112,3
Once Upon a Time,94,5,http://www.imdb.com/title/tt4799914/,The Broken Kingdom,8.1,754.0,0.03050397877984085,0.32891246684350134,0.009283819628647215,0.010610079575596816,0.015915119363395226,0.015915119363395226,0.07559681697612732,0.11671087533156499,0.2546419098143236,0.14190981432360741,4
Once Upon a Time,95,5,http://www.imdb.com/title/tt4799922/,Dreamcatcher,8.6,769.0,0.032467532467532464,0.37792207792207794,0.003896103896103896,0.005194805194805195,0.00909090909090909,0.02207792207792208,0.04025974025974026,0.09220779220779221,0.18051948051948052,0.23636363636363636,5
Once Upon a Time,96,5,http://www.imdb.com/title/tt4799960/,The Bear and the Bow,8.1,811.0,0.03201024327784891,0.39820742637644047,0.005121638924455826,0.008962868117797696,0.006402048655569782,0.015364916773367477,0.04737516005121639,0.07298335467349552,0.18053777208706787,0.2330345710627401,6
Once Upon a Time,97,5,http://www.imdb.com/title/tt4799998/,Nimue,8.6,781.0,0.04384133611691023,0.5480167014613778,0.008350730688935281,0.008350730688935281,0.011482254697286013,0.008350730688935281,0.019832985386221295,0.05219206680584551,0.09603340292275574,0.2035490605427975,7
Once Upon a Time,98,5,http://www.imdb.com/title/tt4800000/,Birth,8.9,959.0,0.052303860523038606,0.30759651307596514,0.0186799501867995,0.017434620174346202,0.026151930261519303,0.023661270236612703,0.05603985056039851,0.1232876712328767,0.22291407222914073,0.1519302615193026,8
Once Upon a Time,99,5,http://www.imdb.com/title/tt4868836/,The Bear King,8.0,803.0,0.032059186189889025,0.3723797780517879,0.012330456226880395,0.01972872996300863,0.02219482120838471,0.012330456226880395,0.0530209617755857,0.10110974106041924,0.2466091245376079,0.1282367447595561,9
Once Upon a Time,100,5,http://www.imdb.com/title/tt4908176/,Broken Heart,8.6,762.0,0.03543307086614173,0.4304461942257218,0.014435695538057743,0.005249343832020997,0.011811023622047244,0.02230971128608924,0.03280839895013123,0.08661417322834646,0.16141732283464566,0.1994750656167979,10
Once Upon a Time,101,5,http://www.imdb.com/title/tt5100994/,Swan Song,8.5,933.0,0.05894962486602358,0.4490889603429796,0.01929260450160772,0.012861736334405145,0.012861736334405145,0.01822079314040729,0.02465166130760986,0.06859592711682744,0.1414790996784566,0.1939978563772776,11
Once Upon a Time,102,5,http://www.imdb.com/title/tt5122182/,Souls of the Departed,8.5,762.0,0.031496062992125984,0.38713910761154857,0.007874015748031496,0.007874015748031496,0.011811023622047244,0.02099737532808399,0.045931758530183726,0.09448818897637795,0.17979002624671916,0.2125984251968504,12
Once Upon a Time,103,5,http://www.imdb.com/title/tt5166198/,Labor of Love,8.5,660.0,0.022727272727272728,0.38484848484848483,0.010606060606060607,0.010606060606060607,0.010606060606060607,0.02878787878787879,0.06060606060606061,0.0893939393939394,0.1803030303030303,0.2015151515151515,13
Once Upon a Time,104,5,http://www.imdb.com/title/tt5201948/,Devil's Due,8.5,614.0,0.021172638436482084,0.36482084690553745,0.006514657980456026,0.003257328990228013,0.006514657980456026,0.013029315960912053,0.050488599348534204,0.10586319218241043,0.20684039087947884,0.22149837133550487,14
Once Upon a Time,105,5,http://www.imdb.com/title/tt5218026/,The Brothers Jones,8.0,631.0,0.0491283676703645,0.3248811410459588,0.004754358161648178,0.009508716323296355,0.017432646592709985,0.03328050713153724,0.06339144215530904,0.12678288431061807,0.27416798732171155,0.09667194928684628,15
Once Upon a Time,106,5,http://www.imdb.com/title/tt5267786/,Our Decay,8.2,611.0,0.027823240589198037,0.32733224222585927,0.01309328968903437,0.011456628477905073,0.01309328968903437,0.016366612111292964,0.07201309328968904,0.1276595744680851,0.2225859247135843,0.1685761047463175,16
Once Upon a Time,107,5,http://www.imdb.com/title/tt5283514/,Her Handsome Hero,8.0,566.0,0.024734982332155476,0.30918727915194344,0.01060070671378092,0.012367491166077738,0.014134275618374558,0.03180212014134275,0.0706713780918728,0.18904593639575973,0.24381625441696114,0.09363957597173145,17
Once Upon a Time,108,5,http://www.imdb.com/title/tt5348112/,Ruby Slippers,7.0,926.0,0.16846652267818574,0.326133909287257,0.024838012958963283,0.02591792656587473,0.024838012958963283,0.03779697624190065,0.06479481641468683,0.11339092872570194,0.13174946004319654,0.08207343412526998,18
Once Upon a Time,109,5,http://www.imdb.com/title/tt5348116/,Sisters,8.4,618.0,0.030744336569579287,0.35436893203883496,0.011326860841423949,0.011326860841423949,0.011326860841423949,0.014563106796116505,0.045307443365695796,0.11326860841423948,0.20711974110032363,0.20064724919093851,19
Once Upon a Time,110,5,http://www.imdb.com/title/tt5367598/,Firebird,8.5,625.0,0.0336,0.368,0.0096,0.0112,0.0096,0.0112,0.0496,0.0848,0.1808,0.2416,20
Once Upon a Time,111,5,http://www.imdb.com/title/tt5445356/,Last Rites,8.6,641.0,0.0405616224648986,0.4118564742589704,0.015600624024960999,0.0124804992199688,0.0124804992199688,0.014040561622464899,0.026521060842433698,0.0811232449297972,0.13884555382215288,0.24648985959438377,21
Once Upon a Time,112,5,http://www.imdb.com/title/tt5506228/,Only You,8.3,587.0,0.04088586030664395,0.33560477001703576,0.010221465076660987,0.01192504258943782,0.010221465076660987,0.027257240204429302,0.049403747870528106,0.09028960817717206,0.21124361158432708,0.21294718909710392,22
Once Upon a Time,113,5,http://www.imdb.com/title/tt5512824/,An Untold Story,8.4,634.0,0.03627760252365931,0.39747634069400634,0.014195583596214511,0.015772870662460567,0.015772870662460567,0.01892744479495268,0.04416403785488959,0.08675078864353312,0.17981072555205047,0.19085173501577288,23
Once Upon a Time,114,6,http://www.imdb.com/title/tt5522900/,Once Upon a Time: Evil Reigns Once More,7.8,86.0,0.02364864864864865,0.34797297297297297,0.011824324324324325,0.011824324324324325,0.011824324324324325,0.03209459459459459,0.07263513513513513,0.10641891891891891,0.2195945945945946,0.16216216216216217,1
Once Upon a Time,115,6,http://www.imdb.com/title/tt5785794/,The Savior,8.1,592.0,0.03162055335968379,0.3300395256916996,0.015810276679841896,0.015810276679841896,0.01383399209486166,0.02766798418972332,0.05138339920948617,0.11067193675889328,0.23122529644268774,0.17193675889328064,2
Once Upon a Time,116,6,http://www.imdb.com/title/tt5898200/,A Bitter Draught,8.1,506.0,0.018036072144288578,0.39478957915831664,0.014028056112224449,0.022044088176352707,0.01603206412825651,0.018036072144288578,0.05410821643286573,0.07214428857715431,0.21442885771543085,0.17635270541082165,3
Once Upon a Time,117,6,http://www.imdb.com/title/tt5924250/,The Other Shoe,8.3,499.0,0.017897091722595078,0.348993288590604,0.020134228187919462,0.017897091722595078,0.015659955257270694,0.013422818791946308,0.049217002237136466,0.12751677852348994,0.21476510067114093,0.174496644295302,4
Once Upon a Time,118,6,http://www.imdb.com/title/tt5962420/,Strange Case,8.3,447.0,0.026490066225165563,0.30022075055187636,0.017660044150110375,0.017660044150110375,0.017660044150110375,0.026490066225165563,0.0640176600441501,0.15011037527593818,0.2229580573951435,0.15673289183222958,5
Once Upon a Time,119,6,http://www.imdb.com/title/tt5985308/,Street Rats,8.0,453.0,0.04878048780487805,0.31263858093126384,0.019955654101995565,0.024390243902439025,0.019955654101995565,0.03991130820399113,0.057649667405764965,0.1352549889135255,0.22394678492239467,0.11751662971175167,6
Once Upon a Time,120,6,http://www.imdb.com/title/tt6032614/,Dark Waters,7.8,451.0,0.02262443438914027,0.3778280542986425,0.013574660633484163,0.020361990950226245,0.01583710407239819,0.02262443438914027,0.029411764705882353,0.09276018099547512,0.18552036199095023,0.21945701357466063,7
Once Upon a Time,121,6,http://www.imdb.com/title/tt6063486/,Heartless,8.4,442.0,0.05301204819277108,0.3397590361445783,0.014457831325301205,0.016867469879518072,0.016867469879518072,0.016867469879518072,0.024096385542168676,0.10120481927710843,0.19036144578313252,0.22650602409638554,8
Once Upon a Time,122,6,http://www.imdb.com/title/tt6092960/,I'll Be Your Mirror,8.2,415.0,0.02577319587628866,0.30412371134020616,0.015463917525773196,0.020618556701030927,0.015463917525773196,0.028350515463917526,0.061855670103092786,0.11082474226804123,0.2345360824742268,0.18298969072164947,9
Once Upon a Time,123,6,http://www.imdb.com/title/tt6135792/,Changelings,8.1,388.0,0.04143126177024482,0.5065913370998116,0.011299435028248588,0.013182674199623353,0.013182674199623353,0.009416195856873822,0.02071563088512241,0.04331450094161959,0.1337099811676083,0.2071563088512241,10
Once Upon a Time,124,6,http://www.imdb.com/title/tt6154298/,Wish You Were Here,8.8,531.0,0.031088082901554404,0.4533678756476684,0.015544041450777202,0.018134715025906734,0.02072538860103627,0.02849740932642487,0.023316062176165803,0.08549222797927461,0.15544041450777202,0.16839378238341968,11
Once Upon a Time,125,6,http://www.imdb.com/title/tt6199800/,Tougher Than the Rest,8.4,386.0,0.03582089552238806,0.3373134328358209,0.014925373134328358,0.020895522388059702,0.023880597014925373,0.026865671641791045,0.04477611940298507,0.11641791044776119,0.191044776119403,0.1880597014925373,12
Once Upon a Time,126,6,http://www.imdb.com/title/tt6220390/,Murder Most Foul,8.1,335.0,0.03678929765886288,0.26755852842809363,0.023411371237458192,0.023411371237458192,0.026755852842809364,0.043478260869565216,0.046822742474916385,0.1705685618729097,0.22742474916387959,0.13377926421404682,13
Once Upon a Time,127,6,http://www.imdb.com/title/tt6259924/,Ill-Boding Patterns,7.7,299.0,0.023391812865497075,0.4444444444444444,0.017543859649122806,0.023391812865497075,0.023391812865497075,0.014619883040935672,0.023391812865497075,0.08187134502923976,0.14619883040935672,0.20175438596491227,14
Once Upon a Time,128,6,http://www.imdb.com/title/tt6323076/,Page 23,8.4,342.0,0.03214285714285714,0.3142857142857143,0.025,0.025,0.02857142857142857,0.03571428571428571,0.05714285714285714,0.14642857142857144,0.20714285714285716,0.12857142857142856,15
Once Upon a Time,129,6,http://www.imdb.com/title/tt6343852/,A Wondrous Place,7.8,280.0,0.023890784982935155,0.3515358361774744,0.020477815699658702,0.023890784982935155,0.020477815699658702,0.020477815699658702,0.04436860068259386,0.08532423208191127,0.17064846416382254,0.23890784982935154,16
Once Upon a Time,130,6,http://www.imdb.com/title/tt6378104/,Mother's Little Helper,8.3,291.0,0.03488372093023256,0.43023255813953487,0.03488372093023256,0.03488372093023256,0.03488372093023256,0.046511627906976744,0.03488372093023256,0.10465116279069768,0.18604651162790697,0.05813953488372093,17
Once Upon a Time,131,6,http://www.imdb.com/title/tt6426124/,Awake,8.7,340.0,0.02631578947368421,0.5029239766081871,0.011695906432748537,0.014619883040935672,0.014619883040935672,0.014619883040935672,0.023391812865497075,0.07602339181286549,0.1286549707602339,0.1871345029239766,18
Once Upon a Time,132,6,http://www.imdb.com/title/tt6476376/,Where Bluebirds Fly,8.4,277.0,0.021505376344086023,0.4121863799283154,0.017921146953405017,0.010752688172043012,0.014336917562724014,0.025089605734767026,0.025089605734767026,0.08243727598566308,0.1863799283154122,0.20430107526881722,19
Once Upon a Time,133,6,http://www.imdb.com/title/tt6502530/,The Black Fairy,8.5,300.0,0.016611295681063124,0.43853820598006643,0.013289036544850499,0.016611295681063124,0.013289036544850499,0.013289036544850499,0.04318936877076412,0.06312292358803986,0.18604651162790697,0.19601328903654486,20
Once Upon a Time,134,6,http://www.imdb.com/title/tt6550284/,The Song in Your Heart,8.4,666.0,0.06006006006006006,0.5900900900900901,0.042042042042042045,0.021021021021021023,0.01951951951951952,0.021021021021021023,0.024024024024024024,0.03453453453453453,0.06306306306306306,0.12462462462462462,21
Once Upon a Time,135,6,http://www.imdb.com/title/tt6607760/,The Final Battle: Part 1,8.7,306.0,0.0196078431372549,0.4803921568627451,0.013071895424836602,0.00980392156862745,0.013071895424836602,0.013071895424836602,0.02287581699346405,0.058823529411764705,0.1503267973856209,0.21895424836601307,22
Once Upon a Time,136,6,http://www.imdb.com/title/tt6670128/,The Final Battle: Part 2,9.0,395.0,0.012658227848101266,0.589873417721519,0.012658227848101266,0.017721518987341773,0.005063291139240506,0.007594936708860759,0.017721518987341773,0.04810126582278481,0.09113924050632911,0.19746835443037974,23
Friends,1,1,http://www.imdb.com/title/tt0583431/,The One Where Monica Gets a Roommate,8.5,3925.0,0.0186219739292365,0.2811918063314711,0.00186219739292365,0.006207324643078833,0.009931719428926133,0.03041589075108628,0.03972687771570453,0.12476722532588454,0.3265052762259466,0.16076970825574177,1
Friends,2,1,http://www.imdb.com/title/tt0583432/,The One with the Sonogram at the End,8.2,2779.0,0.01855287569573284,0.34446505875077305,0.004329004329004329,0.004329004329004329,0.006802721088435374,0.027829313543599257,0.035868893011750155,0.095856524427953,0.22820037105751392,0.23376623376623376,2
Friends,3,1,http://www.imdb.com/title/tt0583433/,The One with the Thumb,8.3,2589.0,0.01507794531050345,0.7482749808331204,0.004088934321492461,0.002555583950932788,0.003066700741119346,0.01098901098901099,0.010222335803731152,0.02402248913876821,0.059289547661640685,0.12241247124968055,3
Friends,4,1,http://www.imdb.com/title/tt0583434/,The One with George Stephanopoulos,8.3,2504.0,0.014343623323978797,0.8458060492672279,0.0031181789834736516,0.002494543186778921,0.002494543186778921,0.00670408481446835,0.006236357966947303,0.015123168069847209,0.03352042407234175,0.07015902712815715,4
Friends,5,1,http://www.imdb.com/title/tt0583435/,The One with the East German Laundry Detergent,8.6,2460.0,0.01769406392694064,0.3441780821917808,0.00228310502283105,0.003995433789954338,0.0045662100456621,0.023401826484018264,0.030821917808219176,0.0867579908675799,0.2271689497716895,0.2591324200913242,5
Friends,6,1,http://www.imdb.com/title/tt0583436/,The One with the Butt,8.3,2401.0,0.02388888888888889,0.3572222222222222,0.005555555555555556,0.0038888888888888888,0.005555555555555556,0.029444444444444443,0.03944444444444444,0.09166666666666666,0.21722222222222223,0.22611111111111112,6
Friends,7,1,http://www.imdb.com/title/tt0583437/,The One with the Blackout,9.0,3130.0,0.01568441064638783,0.4458174904942966,0.002376425855513308,0.0028517110266159697,0.005228136882129277,0.016159695817490494,0.016634980988593156,0.0594106463878327,0.15874524714828897,0.27709125475285173,7
Friends,8,1,http://www.imdb.com/title/tt0583438/,The One Where Nana Dies Twice,8.2,2316.0,0.015786608600979857,0.3739793140990746,0.00326619488296135,0.001633097441480675,0.00326619488296135,0.02231899836690256,0.02286336418072945,0.0849210669569951,0.1970604246053348,0.2749047359825803,8
Friends,9,1,http://www.imdb.com/title/tt0583439/,The One Where Underdog Gets Away,8.3,2240.0,0.014064697609001406,0.356305672761369,0.0014064697609001407,0.003750586029067042,0.005157055789967183,0.02015939990623535,0.030942334739803096,0.10126582278481013,0.21659634317862167,0.25035161744022505,9
Friends,10,1,http://www.imdb.com/title/tt0583440/,The One with the Monkey,8.2,2259.0,0.014323607427055704,0.3941644562334218,0.002122015915119363,0.003183023872679045,0.006896551724137931,0.022811671087533156,0.028116710875331564,0.07480106100795755,0.18143236074270558,0.27214854111405834,10
Friends,11,1,http://www.imdb.com/title/tt0583441/,The One with Mrs. Bing,8.3,2230.0,0.020179372197309416,0.3419282511210762,0.002242152466367713,0.0072869955156950675,0.008408071748878924,0.02298206278026906,0.04035874439461883,0.10594170403587444,0.21188340807174888,0.23878923766816143,11
Friends,12,1,http://www.imdb.com/title/tt0583442/,The One with the Dozen Lasagnas,8.3,2194.0,0.020642201834862386,0.33772935779816515,0.0040137614678899085,0.006307339449541285,0.010894495412844037,0.024655963302752295,0.0389908256880734,0.09346330275229357,0.22018348623853212,0.24311926605504589,12
