series_name,series_ep,season,season_ep,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9
Grey’s Anatomy,21,2,12,http://www.imdb.com/title/tt0592922/,Grandma Got Run Over by a Reindeer,8.4,575.0,0.04865771812080537,0.34060402684563756,0.006711409395973154,0.003355704697986577,0.0,0.01174496644295302,0.018456375838926176,0.09563758389261745,0.2533557046979866,0.2214765100671141
Grey’s Anatomy,22,2,13,http://www.imdb.com/title/tt0592923/,Begin the Begin,8.4,587.0,0.031212484993997598,0.31452581032412963,0.010804321728691477,0.0024009603841536613,0.009603841536614645,0.01680672268907563,0.03481392557022809,0.1404561824729892,0.290516206482593,0.148859543817527
Grey’s Anatomy,23,2,14,http://www.imdb.com/title/tt0592924/,Tell Me Sweet Little Lies,8.2,550.0,0.0350076103500761,0.2983257229832572,0.0076103500761035,0.0,0.0060882800608828,0.0213089802130898,0.0289193302891933,0.1461187214611872,0.3242009132420091,0.1324200913242009
Grey’s Anatomy,24,2,15,http://www.imdb.com/title/tt0592925/,Break on Through,8.5,612.0,0.030463576158940398,0.3841059602649007,0.009271523178807948,0.0013245033112582781,0.0026490066225165563,0.015894039735099338,0.02119205298013245,0.08741721854304636,0.2119205298013245,0.23576158940397351
Grey’s Anatomy,25,2,16,http://www.imdb.com/title/tt0592926/,It's the End of the World,9.5,1353.0,0.03080872913992298,0.306803594351733,0.006418485237483954,0.005134788189987163,0.007702182284980745,0.02053915275994865,0.037227214377406934,0.17458279845956354,0.2798459563543004,0.13093709884467267
Grey’s Anatomy,26,2,17,http://www.imdb.com/title/tt0759138/,As We Know It,9.4,1277.0,0.02975724353954581,0.6891151135473766,0.0031323414252153485,0.003915426781519186,0.0015661707126076742,0.007047768206734534,0.01096319498825372,0.021143304620203602,0.0548159749412686,0.17854346123727485
Grey’s Anatomy,27,2,18,http://www.imdb.com/title/tt0759839/,Yesterday,8.5,597.0,0.044673539518900345,0.35223367697594504,0.010309278350515464,0.001718213058419244,0.003436426116838488,0.013745704467353952,0.03951890034364261,0.14776632302405499,0.2542955326460481,0.1323024054982818
Grey’s Anatomy,28,2,19,http://www.imdb.com/title/tt0760706/,What Have I Done to Deserve This?,8.3,582.0,0.04020100502512563,0.34505862646566166,0.010050251256281407,0.0033500837520938024,0.0016750418760469012,0.01507537688442211,0.02680067001675042,0.08375209380234507,0.27638190954773867,0.19765494137353434
Grey’s Anatomy,29,2,20,http://www.imdb.com/title/tt0763962/,Band-Aid Covers the Bullet Hole,8.3,556.0,0.044964028776978415,0.31654676258992803,0.00539568345323741,0.0035971223021582736,0.007194244604316547,0.007194244604316547,0.0341726618705036,0.16906474820143885,0.26798561151079137,0.14388489208633093
Grey’s Anatomy,30,2,21,http://www.imdb.com/title/tt0763963/,Superstition,8.3,549.0,0.04735883424408015,0.3242258652094718,0.007285974499089253,0.0018214936247723133,0.007285974499089253,0.01092896174863388,0.03278688524590164,0.14025500910746813,0.3005464480874317,0.12750455373406194
Grey’s Anatomy,31,2,22,http://www.imdb.com/title/tt0772483/,The Name of the Game,8.3,564.0,0.040780141843971635,0.3102836879432624,0.008865248226950355,0.0017730496453900709,0.005319148936170213,0.014184397163120567,0.026595744680851064,0.14716312056737588,0.31560283687943264,0.12943262411347517
Grey’s Anatomy,32,2,23,http://www.imdb.com/title/tt0776002/,Blues for Sister Someone,8.2,566.0,0.044169611307420496,0.30565371024734983,0.007067137809187279,0.0017667844522968198,0.01060070671378092,0.012367491166077738,0.04240282685512368,0.15724381625441697,0.30742049469964666,0.11130742049469965
Grey’s Anatomy,33,2,24,http://www.imdb.com/title/tt0782343/,Damage Case,8.6,609.0,0.04433497536945813,0.37438423645320196,0.006568144499178982,0.0016420361247947454,0.0,0.016420361247947456,0.021346469622331693,0.090311986863711,0.24466338259441708,0.20032840722495895
Grey’s Anatomy,34,2,25,http://www.imdb.com/title/tt0789452/,17 Seconds,9.1,797.0,0.03262233375156838,0.5520702634880803,0.0037641154328732747,0.0012547051442910915,0.002509410288582183,0.005018820577164366,0.011292346298619825,0.04893350062735257,0.12170639899623588,0.22082810539523212
Grey’s Anatomy,35,2,26,http://www.imdb.com/title/tt0789453/,Deterioration of the Fight or Flight Response,9.1,824.0,0.03640776699029126,0.5594660194174758,0.006067961165048544,0.0012135922330097086,0.0012135922330097086,0.00849514563106796,0.007281553398058253,0.038834951456310676,0.11286407766990292,0.22815533980582525
Grey’s Anatomy,36,2,27,http://www.imdb.com/title/tt0805280/,Losing My Religion,9.3,1130.0,0.02831858407079646,0.6530973451327433,0.005309734513274336,0.0017699115044247787,0.0017699115044247787,0.005309734513274336,0.009734513274336283,0.035398230088495575,0.07787610619469026,0.18141592920353983
Grey’s Anatomy,37,3,1,http://www.imdb.com/title/tt0852787/,Time Has Come Today,8.5,655.0,0.048638132295719845,0.3229571984435798,0.007782101167315175,0.0019455252918287938,0.0019455252918287938,0.021400778210116732,0.027237354085603113,0.14785992217898833,0.29377431906614787,0.1264591439688716
Grey’s Anatomy,38,3,2,http://www.imdb.com/title/tt0854774/,I Am a Tree,8.4,541.0,0.03969465648854962,0.3618320610687023,0.0061068702290076335,0.007633587786259542,0.004580152671755725,0.01984732824427481,0.025954198473282442,0.11908396946564885,0.21374045801526717,0.2015267175572519
Grey’s Anatomy,39,3,3,http://www.imdb.com/title/tt0865668/,Sometimes a Fantasy,8.3,530.0,0.04066543438077634,0.30868761552680224,0.0073937153419593345,0.0036968576709796672,0.0036968576709796672,0.0166358595194085,0.0166358595194085,0.1423290203327172,0.28835489833641403,0.17190388170055454
Grey’s Anatomy,40,3,4,http://www.imdb.com/title/tt0874558/,What I Am,8.4,557.0,0.04150943396226415,0.3320754716981132,0.009433962264150943,0.0,0.005660377358490566,0.018867924528301886,0.024528301886792454,0.12075471698113208,0.2981132075471698,0.1490566037735849
Grey’s Anatomy,41,3,5,http://www.imdb.com/title/tt0877109/,"Oh, the Guilt",8.3,514.0,0.046242774566473986,0.33911368015414256,0.009633911368015413,0.0,0.0019267822736030828,0.023121387283236993,0.030828516377649325,0.10982658959537572,0.302504816955684,0.13680154142581888
Grey’s Anatomy,42,3,6,http://www.imdb.com/title/tt0877110/,Let the Angels Commit,8.3,519.0,0.0466786355475763,0.35368043087971274,0.003590664272890485,0.003590664272890485,0.00718132854578097,0.01436265709156194,0.025134649910233394,0.1310592459605027,0.25673249551166966,0.15798922800718132
Grey’s Anatomy,43,3,7,http://www.imdb.com/title/tt0877112/,Where the Boys Are,8.2,547.0,0.04753199268738574,0.32541133455210236,0.007312614259597806,0.010968921389396709,0.010968921389396709,0.018281535648994516,0.04204753199268738,0.12614259597806216,0.2595978062157221,0.15173674588665448
Grey’s Anatomy,44,3,8,http://www.imdb.com/title/tt0900569/,Staring at the Sun,8.2,500.0,0.044,0.3,0.006,0.004,0.01,0.016,0.04,0.148,0.292,0.14
Grey’s Anatomy,45,3,9,http://www.imdb.com/title/tt0903412/,From a Whisper to a Scream,8.6,563.0,0.04466019417475728,0.3106796116504854,0.009708737864077669,0.001941747572815534,0.001941747572815534,0.02524271844660194,0.036893203883495145,0.13592233009708737,0.28932038834951457,0.1436893203883495
Grey’s Anatomy,46,3,10,http://www.imdb.com/title/tt0906402/,Don't Stand So Close to Me,8.3,515.0,0.046181172291296625,0.37122557726465366,0.007104795737122558,0.0017761989342806395,0.0017761989342806395,0.012433392539964476,0.014209591474245116,0.09236234458259325,0.23268206039076378,0.2202486678507993
Grey’s Anatomy,47,3,11,http://www.imdb.com/title/tt0917048/,Six Days: Part 1,8.2,518.0,0.04633204633204633,0.33204633204633205,0.009652509652509652,0.005791505791505791,0.011583011583011582,0.021235521235521235,0.03861003861003861,0.11196911196911197,0.2799227799227799,0.14285714285714285
Grey’s Anatomy,48,3,12,http://www.imdb.com/title/tt0931862/,Six Days: Part 2,8.5,540.0,0.05,0.40370370370370373,0.009259259259259259,0.0,0.005555555555555556,0.020370370370370372,0.025925925925925925,0.09074074074074075,0.22592592592592592,0.1685185185185185
Grey’s Anatomy,49,3,13,http://www.imdb.com/title/tt0935486/,Great Expectations,8.5,554.0,0.04512635379061372,0.36462093862815886,0.005415162454873646,0.0036101083032490976,0.007220216606498195,0.01444043321299639,0.023465703971119134,0.10288808664259928,0.2509025270758123,0.18231046931407943
Grey’s Anatomy,50,3,14,http://www.imdb.com/title/tt0940133/,Wishin' and Hopin',8.6,561.0,0.032904148783977114,0.4821173104434907,0.00715307582260372,0.002861230329041488,0.00715307582260372,0.010014306151645207,0.010014306151645207,0.05722460658082976,0.13733905579399142,0.2532188841201717
Grey’s Anatomy,51,3,15,http://www.imdb.com/title/tt0948266/,Walk on Water,9.0,699.0,0.040998217468805706,0.40463458110516937,0.016042780748663103,0.0053475935828877,0.0035650623885918,0.017825311942959002,0.0196078431372549,0.0748663101604278,0.20855614973262032,0.20855614973262032
Grey’s Anatomy,52,3,16,http://www.imdb.com/title/tt0962364/,Drowning on Dry Land,9.1,809.0,0.037082818294190356,0.546353522867738,0.003708281829419036,0.002472187886279357,0.00865265760197775,0.007416563658838072,0.009888751545117428,0.04449938195302843,0.1100123609394314,0.22991347342398022
Grey’s Anatomy,53,3,17,http://www.imdb.com/title/tt0962365/,Some Kind of Miracle,8.7,859.0,0.05587892898719441,0.4842840512223516,0.005820721769499418,0.010477299185098952,0.006984866123399301,0.020954598370197905,0.027939464493597205,0.07450523864959255,0.11757857974388825,0.19557625145518046
Grey’s Anatomy,54,3,18,http://www.imdb.com/title/tt0964281/,Scars and Souvenirs,8.5,608.0,0.04488330341113106,0.3734290843806104,0.005385996409335727,0.00718132854578097,0.003590664272890485,0.02333931777378815,0.03231597845601436,0.09874326750448834,0.2495511669658887,0.1615798922800718
Grey’s Anatomy,55,3,19,http://www.imdb.com/title/tt0971628/,My Favorite Mistake,8.4,557.0,0.04276315789473684,0.3848684210526316,0.006578947368421052,0.001644736842105263,0.004934210526315789,0.024671052631578948,0.024671052631578948,0.11513157894736842,0.21217105263157895,0.1825657894736842
Grey’s Anatomy,56,3,20,http://www.imdb.com/title/tt0998426/,Time After Time,8.3,526.0,0.04431599229287091,0.32755298651252407,0.0038535645472061657,0.007707129094412331,0.0038535645472061657,0.019267822736030827,0.02697495183044316,0.1329479768786127,0.29672447013487474,0.13680154142581888
Grey’s Anatomy,57,3,21,http://www.imdb.com/title/tt1001867/,Desire,8.4,519.0,0.039923954372623575,0.33079847908745247,0.0076045627376425855,0.0038022813688212928,0.013307984790874524,0.026615969581749048,0.03802281368821293,0.11406844106463879,0.3060836501901141,0.11977186311787072
Grey’s Anatomy,58,3,22,http://www.imdb.com/title/tt1002868/,The Other Side of This Life: Part 1,7.1,690.0,0.04468412942989214,0.36517719568567025,0.01386748844375963,0.004622496147919877,0.01078582434514638,0.020030816640986132,0.03389830508474576,0.10939907550077041,0.25577812018489987,0.14175654853620956
Grey’s Anatomy,59,3,23,http://www.imdb.com/title/tt1002869/,The Other Side of This Life: Part 2,7.3,612.0,0.04262877442273535,0.37300177619893427,0.010657193605683837,0.0017761989342806395,0.008880994671403197,0.014209591474245116,0.023090586145648313,0.09236234458259325,0.19538188277087035,0.23801065719360567
Grey’s Anatomy,60,3,24,http://www.imdb.com/title/tt1002870/,Testing 1-2-3,8.6,563.0,0.05631067961165048,0.3106796116504854,0.011650485436893204,0.005825242718446602,0.013592233009708738,0.02330097087378641,0.031067961165048542,0.141747572815534,0.287378640776699,0.11844660194174757
Grey’s Anatomy,61,3,25,http://www.imdb.com/title/tt1002871/,Didn't We Almost Have It All?,8.9,943.0,0.05465587044534413,0.32388663967611336,0.008097165991902834,0.004048582995951417,0.004048582995951417,0.01417004048582996,0.048582995951417005,0.13157894736842105,0.28542510121457487,0.12550607287449392
Grey’s Anatomy,62,4,1,http://www.imdb.com/title/tt1002872/,A Change Is Gonna Come,8.3,649.0,0.0499001996007984,0.3413173652694611,0.005988023952095809,0.0,0.003992015968063872,0.011976047904191617,0.027944111776447105,0.13373253493013973,0.24750499001996007,0.17764471057884232
Grey’s Anatomy,63,4,2,http://www.imdb.com/title/tt1002873/,Love/Addiction,8.0,510.0,0.0466786355475763,0.362657091561939,0.010771992818671455,0.00718132854578097,0.008976660682226212,0.019748653500897665,0.03231597845601436,0.12387791741472172,0.25673249551166966,0.1310592459605027
Grey’s Anatomy,64,4,3,http://www.imdb.com/title/tt1002874/,Let the Truth Sting,8.2,487.0,0.05416666666666667,0.30833333333333335,0.00625,0.0020833333333333333,0.008333333333333333,0.01875,0.025,0.13958333333333334,0.30625,0.13125
Grey’s Anatomy,65,4,4,http://www.imdb.com/title/tt1002875/,The Heart of the Matter,8.2,519.0,0.041499330655957165,0.48058902275769744,0.006693440428380187,0.0,0.00535475234270415,0.008032128514056224,0.014725568942436412,0.05622489959839357,0.14190093708165996,0.24497991967871485
Grey’s Anatomy,66,4,5,http://www.imdb.com/title/tt1002879/,Haunt You Every Day,8.1,527.0,0.041176470588235294,0.2784313725490196,0.00784313725490196,0.00392156862745098,0.00980392156862745,0.023529411764705882,0.043137254901960784,0.1803921568627451,0.307843137254902,0.10392156862745099
Grey’s Anatomy,67,4,6,http://www.imdb.com/title/tt1002883/,Kung Fu Fighting,8.1,490.0,0.039014373716632446,0.2936344969199179,0.006160164271047228,0.002053388090349076,0.008213552361396304,0.024640657084188913,0.03285420944558522,0.1457905544147844,0.30390143737166325,0.1437371663244353
Grey’s Anatomy,68,4,7,http://www.imdb.com/title/tt1002884/,Physical Attraction... Chemical Reaction,8.1,489.0,0.04238921001926782,0.3063583815028902,0.007707129094412331,0.0,0.007707129094412331,0.02119460500963391,0.030828516377649325,0.1599229287090559,0.26396917148362237,0.1599229287090559
Grey’s Anatomy,69,4,8,http://www.imdb.com/title/tt1002885/,Forever Young,8.1,506.0,0.04554079696394687,0.3036053130929791,0.007590132827324478,0.0,0.011385199240986717,0.022770398481973434,0.04554079696394687,0.15370018975332067,0.2846299810246679,0.1252371916508539
Grey’s Anatomy,70,4,9,http://www.imdb.com/title/tt1002886/,Crash Into Me: Part 1,8.7,593.0,0.04897959183673469,0.2938775510204082,0.004081632653061225,0.0020408163265306124,0.0163265306122449,0.018367346938775512,0.0326530612244898,0.1653061224489796,0.3040816326530612,0.11428571428571428
Grey’s Anatomy,71,4,10,http://www.imdb.com/title/tt1002887/,Crash Into Me: Part 2,8.6,563.0,0.053169734151329244,0.30265848670756645,0.00408997955010225,0.00408997955010225,0.010224948875255624,0.022494887525562373,0.049079754601226995,0.17177914110429449,0.278118609406953,0.10429447852760736
Grey’s Anatomy,72,4,11,http://www.imdb.com/title/tt1002888/,Lay Your Hands on Me,8.1,515.0,0.043478260869565216,0.3102766798418972,0.003952569169960474,0.007905138339920948,0.011857707509881422,0.017786561264822136,0.039525691699604744,0.17984189723320157,0.2766798418972332,0.10869565217391304
Grey’s Anatomy,73,4,12,http://www.imdb.com/title/tt1002889/,Where the Wild Things Are,8.2,494.0,0.04215851602023609,0.40472175379426645,0.006745362563237774,0.00505902192242833,0.003372681281618887,0.01517706576728499,0.016863406408094434,0.10118043844856661,0.17200674536256325,0.2327150084317032
Grey’s Anatomy,74,4,13,http://www.imdb.com/title/tt1011450/,Piece of My Heart,8.4,501.0,0.10434782608695652,0.27246376811594203,0.02463768115942029,0.021739130434782608,0.021739130434782608,0.06231884057971015,0.08840579710144927,0.21884057971014492,0.13478260869565217,0.050724637681159424
Grey’s Anatomy,75,4,14,http://www.imdb.com/title/tt1011451/,The Becoming,8.2,557.0,0.08823529411764706,0.28431372549019607,0.024509803921568627,0.021241830065359478,0.016339869281045753,0.04084967320261438,0.08660130718954248,0.17973856209150327,0.19281045751633988,0.06535947712418301
Grey’s Anatomy,76,4,15,http://www.imdb.com/title/tt1017765/,Losing My Mind,8.2,480.0,0.04085257548845471,0.3783303730017762,0.0053285968028419185,0.003552397868561279,0.0017761989342806395,0.019538188277087035,0.028419182948490232,0.07815275310834814,0.22735346358792186,0.216696269982238
Grey’s Anatomy,77,4,16,http://www.imdb.com/title/tt1020626/,Freedom: Part 1,8.9,747.0,0.044538706256627786,0.5079533404029692,0.014846235418875928,0.006362672322375398,0.009544008483563097,0.012725344644750796,0.021208907741251327,0.05408271474019088,0.09968186638388123,0.22905620360551432
Grey’s Anatomy,78,4,17,http://www.imdb.com/title/tt1263280/,Freedom: Part 2,8.7,443.0,0.044274809160305344,0.37404580152671757,0.004580152671755725,0.010687022900763359,0.016793893129770993,0.0183206106870229,0.0366412213740458,0.09465648854961832,0.2549618320610687,0.1450381679389313
Grey’s Anatomy,79,5,1,http://www.imdb.com/title/tt1263281/,Dream a Little Dream of Me: Part 1,8.3,655.0,0.05304518664047151,0.34970530451866405,0.011787819253438114,0.0019646365422396855,0.011787819253438114,0.01768172888015717,0.019646365422396856,0.10412573673870335,0.29862475442043224,0.13163064833005894
